iter	RMSE
0	17.53156575
1	17.41793137
2	17.31184308
3	17.18856858
4	17.08564668
5	16.9696553
6	16.86298697
7	16.75696585
8	16.6397621
9	16.52833295
10	16.41812213
11	16.31174461
12	16.20597994
13	16.10408516
14	15.99210599
15	15.90296819
16	15.80319935
17	15.69701606
18	15.59551133
19	15.49403371
20	15.38499091
21	15.29130121
22	15.20277484
23	15.11335949
24	15.01936085
25	14.92563524
26	14.83136637
27	14.7505333
28	14.6708433
29	14.57293636
30	14.4746949
31	14.38619827
32	14.30967385
33	14.23375137
34	14.14876744
35	14.07963257
36	13.98678481
37	13.91294478
38	13.8314544
39	13.7531118
40	13.67616986
41	13.60168074
42	13.53214944
43	13.45834849
44	13.37441827
45	13.29194728
46	13.21866168
47	13.14055093
48	13.06420879
49	12.98919488
50	12.90837334
51	12.84915425
52	12.76546002
53	12.69757796
54	12.62991102
55	12.57100718
56	12.50532702
57	12.44941218
58	12.38490879
59	12.32019741
60	12.25785945
61	12.19304656
62	12.11944082
63	12.0668405
64	12.00080299
65	11.93234342
66	11.87537889
67	11.81860947
68	11.75827595
69	11.70000343
70	11.64978862
71	11.58690445
72	11.52409646
73	11.46882201
74	11.41275111
75	11.35001293
76	11.29744501
77	11.23787738
78	11.19318326
79	11.14050136
80	11.07731294
81	11.02519516
82	10.96788303
83	10.9186291
84	10.86707414
85	10.81582994
86	10.7733899
87	10.71902057
88	10.67490394
89	10.61682427
90	10.56675063
91	10.51822696
92	10.47254029
93	10.42093437
94	10.36655652
95	10.3182053
96	10.27122413
97	10.2271034
98	10.17585983
99	10.1208794
100	10.07633303
101	10.03067761
102	9.991655684
103	9.953360001
104	9.905081078
105	9.870882243
106	9.831136637
107	9.791891717
108	9.74820352
109	9.711478265
110	9.675161773
111	9.6396757
112	9.600242604
113	9.56737555
114	9.529530653
115	9.490563329
116	9.458002705
117	9.422672484
118	9.392519057
119	9.357712769
120	9.321423897
121	9.290062592
122	9.256773641
123	9.228611934
124	9.191331768
125	9.163648285
126	9.128085818
127	9.098405884
128	9.066045728
129	9.029210443
130	9.002580863
131	8.973995282
132	8.942892285
133	8.910374134
134	8.87506045
135	8.840022252
136	8.809868674
137	8.788429371
138	8.764256198
139	8.733526019
140	8.703320339
141	8.675953781
142	8.645147528
143	8.617734476
144	8.584531624
145	8.557086065
146	8.532599844
147	8.507281655
148	8.486407292
149	8.45451467
150	8.431041106
151	8.411729456
152	8.387402685
153	8.360027292
154	8.334153222
155	8.308531805
156	8.276186669
157	8.254549585
158	8.225723402
159	8.204493305
160	8.179609363
161	8.158472992
162	8.132720501
163	8.112352115
164	8.090164627
165	8.064228117
166	8.042894546
167	8.026056551
168	7.999851627
169	7.976750247
170	7.947589943
171	7.927492678
172	7.912092024
173	7.892547401
174	7.864625029
175	7.850372874
176	7.829639577
177	7.808399543
178	7.784099413
179	7.764679374
180	7.741699788
181	7.722914183
182	7.702474138
183	7.68603059
184	7.669953093
185	7.64954966
186	7.628210586
187	7.60578027
188	7.584071802
189	7.566334038
190	7.548687528
191	7.528280857
192	7.513793946
193	7.49527369
194	7.479557226
195	7.466415431
196	7.44677949
197	7.428288204
198	7.417843341
199	7.40046257
200	7.387663332
201	7.376441348
202	7.364150767
203	7.351840673
204	7.340233295
205	7.324089489
206	7.303302688
207	7.285832326
208	7.27095269
209	7.253942684
210	7.240818649
211	7.227129814
212	7.210095547
213	7.198118513
214	7.185433
215	7.16881959
216	7.15370293
217	7.136313002
218	7.119064147
219	7.106000475
220	7.08601159
221	7.07995663
222	7.071340664
223	7.059262717
224	7.043629838
225	7.032361686
226	7.020369997
227	7.006568372
228	6.994509587
229	6.983806173
230	6.969205836
231	6.951098525
232	6.938238932
233	6.927097042
234	6.912963045
235	6.902941653
236	6.889213816
237	6.879963207
238	6.869160386
239	6.856004612
240	6.843970022
241	6.835365343
242	6.8269275
243	6.820862383
244	6.81247905
245	6.803115309
246	6.789485728
247	6.780226659
248	6.772260448
249	6.762341648
250	6.748807647
251	6.73799415
252	6.726137899
253	6.714444814
254	6.703305157
255	6.693369375
256	6.682454748
257	6.672112358
258	6.661163532
259	6.654036133
260	6.64431697
261	6.635218713
262	6.627494315
263	6.619837556
264	6.610984701
265	6.601882992
266	6.591543498
267	6.582542819
268	6.575119026
269	6.566066417
270	6.559926607
271	6.549675527
272	6.536432794
273	6.529292792
274	6.521185402
275	6.510215612
276	6.501216856
277	6.49060254
278	6.479690735
279	6.472926773
280	6.463530649
281	6.453815723
282	6.44605711
283	6.438750723
284	6.429905515
285	6.421939647
286	6.415407286
287	6.40756556
288	6.398517934
289	6.39056479
290	6.380166905
291	6.37448136
292	6.367100873
293	6.359144626
294	6.351830396
295	6.345030048
296	6.337212061
297	6.326362666
298	6.316179262
299	6.310206497
300	6.302467497
301	6.293989399
302	6.287571509
303	6.27844091
304	6.270003054
305	6.265096165
306	6.259666699
307	6.250382943
308	6.240677092
309	6.234679387
310	6.227310289
311	6.219728322
312	6.215635258
313	6.210725828
314	6.205067089
315	6.197708465
316	6.190520194
317	6.183505923
318	6.17882559
319	6.174131517
320	6.171099248
321	6.166009568
322	6.162963739
323	6.15668864
324	6.153033836
325	6.146907953
326	6.141179121
327	6.134082444
328	6.128662498
329	6.123736319
330	6.116491174
331	6.112260636
332	6.10740657
333	6.104132496
334	6.099195071
335	6.093871724
336	6.085720481
337	6.080046951
338	6.073790659
339	6.065574193
340	6.059173582
341	6.05180272
342	6.048403944
343	6.041491029
344	6.037023983
345	6.032251507
346	6.027779403
347	6.021541165
348	6.019298611
349	6.013791069
350	6.007398295
351	6.003162059
352	5.99782582
353	5.992699978
354	5.985979301
355	5.979355954
356	5.976946548
357	5.971075596
358	5.968138598
359	5.964052215
360	5.959660519
361	5.95778646
362	5.950370808
363	5.94440059
364	5.940059022
365	5.936160034
366	5.929464877
367	5.924637353
368	5.922459987
369	5.918175101
370	5.912979021
371	5.908948509
372	5.903799742
373	5.899040036
374	5.893939441
375	5.889428206
376	5.88243737
377	5.8764995
378	5.873629269
379	5.870465496
380	5.865635308
381	5.860702875
382	5.856143543
383	5.851552642
384	5.847419043
385	5.844795361
386	5.839608775
387	5.833436734
388	5.826475582
